이름,나이,성별,혈액형,희망보수
기차송,35,남,B,200
나라박,25,여,AB,450
사박차,24,남,A,280
타카박,20,여,A,350
카아바,36,남,B,320
마차차,21,여,A,280
하라가,31,남,A,440
두다자,30,남,A,300
가나박,33,남,AB,460
가하타,29,남,B,230
송자가,33,여,AB,270
카카마,39,남,A,350
허두가,28,여,B,240
사타나,21,여,AB,490
박처처,25,여,A,230
하송송,22,여,AB,250
두아아,39,여,B,390
파박나,29,남,O,470
파송자,22,여,O,390
라라박,30,남,O,390
기마기,22,남,B,380
사카박,34,남,B,330
하허아,38,여,A,330
기사송,38,남,A,310
아나차,28,여,A,320
사처가,33,남,B,450
허송아,29,여,B,350
두차아,28,남,B,230
사타박,37,남,AB,410
처송허,33,남,O,410
사가아,20,남,AB,350
하바바,23,남,O,380
바파마,28,남,O,340
파박허,23,여,B,240
바다마,22,여,AB,260
박두처,34,남,AB,250
자송타,35,여,O,210
사파처,36,여,B,460
나나허,29,남,O,380
처마마,25,남,AB,490
타허타,39,남,O,310
아타라,39,남,B,430
허하기,20,남,B,350
카송카,27,남,AB,440
마나하,25,남,A,210
아바파,39,여,B,270
송두다,33,여,B,420
자허사,22,여,B,420
박하자,23,남,O,450
두가가,24,여,O,410
처기사,24,남,O,430
처차송,23,남,B,410
송가카,28,여,AB,440
송사카,29,여,O,250
타기타,32,여,B,240
박자두,39,남,A,460
카두자,35,여,B,450
자하타,37,남,A,440
타기처,32,남,A,440
가다허,34,남,A,220
두바두,25,여,A,200
허가사,32,남,A,260
아하파,30,여,A,370
마바타,34,여,B,270
두다허,36,여,B,290
처하라,26,남,AB,220
송하송,22,여,A,260
타아차,39,여,O,200
카카기,25,여,A,460
바허라,20,여,B,250
다라자,24,여,O,220
두허허,36,남,O,200
아타바,30,남,B,280
기송차,27,여,AB,440
하사송,20,남,AB,340
차기바,25,여,B,400
마처허,21,남,B,210
차자바,23,여,O,330
다파두,35,남,AB,360
사허송,34,남,O,370
마가마,24,여,O,280
라박다,33,여,AB,370
처사나,39,남,A,340
바박자,26,여,B,210
하박처,27,남,A,470
하박아,28,여,A,380
박타두,37,여,O,390
아처허,37,남,A,370
박허아,27,여,A,470
가라아,39,여,A,350
카아파,27,남,AB,240
라사바,26,여,B,370
처파송,38,남,AB,310
자라아,24,여,B,260
카송가,33,남,AB,440
타나자,23,남,AB,340
타카처,32,여,A,420
자파박,28,여,O,370
처하기,20,남,O,310
송박자,35,남,B,360
타아나,25,여,B,350
허박아,37,남,A,450
사타처,33,여,A,250
다기사,32,남,B,290
마차가,36,남,AB,400
박카타,25,남,O,240
타박차,37,남,A,450
카두기,37,남,O,230
카아허,25,남,A,200
타파허,24,여,O,290
자파마,38,여,O,490
나하타,20,남,AB,210
허바박,21,여,B,280
가바파,33,여,B,320
차차사,22,남,O,460
허바마,22,여,A,320
마나하,31,여,B,440
카허송,28,여,O,440
하나차,26,여,O,280
파나파,26,여,A,210
마나두,36,남,O,360
처차박,28,여,AB,380
타두두,22,남,O,400
허아송,20,여,B,280
타송송,35,여,O,340
자자송,35,남,B,370
아두바,30,여,O,390
두송가,20,남,B,470
타마아,38,여,B,250
파나가,39,남,A,420
허파자,34,남,AB,340
허기하,33,여,B,480
기두타,36,여,O,480
타기바,32,남,B,390
아차사,26,남,A,320
라파송,21,여,O,370
가하카,21,남,A,330
사사가,38,남,AB,430
아하송,37,남,B,490
하아가,38,여,O,470
바처송,29,여,B,200
가파사,28,남,A,210
송카박,21,남,AB,420
허박바,34,여,A,230
라다차,22,여,B,310
아박나,35,여,B,440
아바나,26,남,O,310
처타아,22,남,O,350
나박사,36,남,A,310
다하바,29,남,A,450
가차두,27,여,AB,340
하송마,22,여,AB,390
박다하,38,남,A,470
하라타,30,여,A,230
마사가,23,여,A,480
다하기,32,여,AB,450
박자자,29,여,B,370
박파차,38,여,AB,340
두기라,21,남,B,260
마파마,29,여,AB,480
사가차,33,여,B,240
타차하,34,남,O,490
처송사,37,남,AB,410
나타카,32,여,A,390
나나처,30,여,AB,260
다아두,35,남,AB,260
사카카,32,남,A,350
허카바,37,남,B,280
타가처,36,여,A,310
파나두,22,남,AB,280
두카파,34,남,A,460
두라아,25,남,O,480
파박차,30,여,A,200
하기하,33,여,B,330
타마타,32,남,O,440
나두두,28,여,A,490
하차카,26,남,O,370
송자나,27,남,O,390
카자두,33,남,AB,240
차바기,39,여,O,330
송다라,22,남,A,210
마사파,29,여,A,470
자아타,23,여,A,380
아송파,34,남,B,320
기바기,29,남,O,320
다다두,23,여,B,270
나허타,27,여,A,490
마송두,38,여,AB,260
기기가,22,남,A,260
처두라,34,남,AB,290
라허아,27,여,O,250
두바라,21,여,A,260
마박자,36,여,O,260
카차다,29,남,O,280
다차가,32,남,O,200
사라라,22,남,O,380
두가송,33,남,O,340
두송나,33,남,O,340
두라아,35,남,B,300
자하하,35,여,AB,330
카다허,22,여,A,400
송마아,21,여,AB,230
카라하,36,남,B,380
타기박,33,여,O,260
두사송,21,남,B,350
박마파,28,남,O,370
마처바,23,여,AB,450
카파두,27,남,O,450
마기바,37,여,A,480
허타하,37,남,AB,470
박두자,24,여,AB,360
차기아,25,여,AB,410
라가나,21,남,O,250
기박나,27,남,A,490
기자다,29,여,A,380
타허아,20,여,O,250
파바하,20,여,AB,300
사사타,21,여,A,380
자다기,26,남,B,350
가타하,24,여,O,470
가라파,26,여,A,340
처바사,35,남,B,340
마박아,35,남,O,230
다타사,22,남,A,490
사다바,29,여,A,490
나파두,25,여,O,210
허다가,23,여,A,270
나사바,36,여,AB,490
바처마,36,남,A,400
사자타,20,남,AB,240
라바처,38,여,B,200
사허라,20,여,B,330
기기카,24,남,A,280
타타아,39,여,B,230
하파기,38,남,O,490
두라마,29,여,AB,470
차기아,36,여,B,240
카두허,38,남,O,380
마사처,24,남,A,370
가가사,20,남,AB,400
마아파,39,여,AB,330
허다두,28,여,O,250
카나차,24,여,AB,350
자허허,35,여,O,280
허나나,21,여,B,390
마박바,28,남,A,330
아송사,30,여,A,490
기차다,28,남,B,250
